SINO,Title,Company,Review,City,State,Country
1802,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1803,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1804,Data Scientist,Dia&Co,3,New York,NY,United States
1805,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1806,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1807,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1808,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1809,Data Scientist,Concur,114,Bellevue,WA,United States
1810,Quantitative Research Strats Analyst,Goldman Sachs,0,New York,NY,United States
1811,Data Analyst - Business Transformation,Verizon,0,Ashburn,VA,United States
1812,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1813,Scientific Data Engineer - Level I,Allen Institute,0,Seattle,WA,United States
1814,Data Scientist,Dia&Co,0,New York,NY,United States
1815,ISC - Data Scientist,Ipsos North America,0,Culver City,CA,United States
1816,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1817,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,0,Baltimore,MD,United States
1818,Data Scientist - Customer Services,Southern California Gas Company,0,Los Angeles,CA,United States
1819,Data Scientist,Concur,0,Bellevue,WA,United States
1820,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1821,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1822,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1823,Data Scientist,Getty Images,65,Seattle,WA,United States
1824,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1825,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1826,Statistician,Optimizely,0,San Francisco,CA,United States
1827,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1828,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1829,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1830,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1831,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1832,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1833,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1834,Data Scientist,Dia&Co,3,New York,NY,United States
1835,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1836,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1837,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1838,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1839,Data Scientist,Concur,114,Bellevue,WA,United States
1840,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1841,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1842,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1843,Data Scientist,Getty Images,65,Seattle,WA,United States
1844,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1845,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1846,Statistician,Optimizely,0,San Francisco,CA,United States
1847,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1848,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1849,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1850,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1851,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1852,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1853,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1854,Data Scientist,Dia&Co,3,New York,NY,United States
1855,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1856,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1857,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1858,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1859,Data Scientist,Concur,114,Bellevue,WA,United States
1860,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1861,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1862,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1863,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1864,Data Scientist,Dia&Co,3,New York,NY,United States
1865,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1866,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1867,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1868,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1869,Data Scientist,Concur,114,Bellevue,WA,United States
1870,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1871,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1872,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1873,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1874,Data Scientist,Dia&Co,3,New York,NY,United States
1875,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1876,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1877,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1878,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1879,Data Scientist,Concur,114,Bellevue,WA,United States
1880,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1881,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1882,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1883,Data Scientist,Getty Images,65,Seattle,WA,United States
1884,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1885,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1886,Statistician,Optimizely,0,San Francisco,CA,United States
1887,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1888,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1889,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1890,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1891,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1892,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1893,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1894,Data Scientist,Dia&Co,3,New York,NY,United States
1895,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1896,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1897,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1898,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1899,Data Scientist,Concur,114,Bellevue,WA,United States
1900,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1901,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1902,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1903,Data Scientist,Getty Images,65,Seattle,WA,United States
1904,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1905,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1906,Statistician,Optimizely,0,San Francisco,CA,United States
1907,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1908,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1909,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1910,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1911,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1912,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1913,Data Scientist,Getty Images,65,Seattle,WA,United States
1914,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1915,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1916,Statistician,Optimizely,0,San Francisco,CA,United States
1917,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1918,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1919,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1920,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1921,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1922,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1923,Data Scientist,Getty Images,65,Seattle,WA,United States
1924,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1925,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1926,Statistician,Optimizely,0,San Francisco,CA,United States
1927,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1928,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1929,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1930,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1931,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1932,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1933,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1934,Data Scientist,Dia&Co,3,New York,NY,United States
1935,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1936,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1937,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1938,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1939,Data Scientist,Concur,114,Bellevue,WA,United States
1940,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1941,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1942,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1943,Data Scientist,Getty Images,65,Seattle,WA,United States
1944,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1945,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1946,Statistician,Optimizely,0,San Francisco,CA,United States
1947,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1948,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1949,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1950,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1951,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1952,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1953,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1954,Data Scientist,Dia&Co,3,New York,NY,United States
1955,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1956,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1957,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1958,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1959,Data Scientist,Concur,114,Bellevue,WA,United States
1960,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1961,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1962,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1963,Data Scientist,Getty Images,65,Seattle,WA,United States
1964,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1965,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1966,Statistician,Optimizely,0,San Francisco,CA,United States
1967,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1968,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1969,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1970,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1971,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1972,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1973,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1974,Data Scientist,Dia&Co,3,New York,NY,United States
1975,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1976,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1977,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1978,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1979,Data Scientist,Concur,114,Bellevue,WA,United States
1980,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1981,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1982,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1983,Data Scientist,Getty Images,65,Seattle,WA,United States
1984,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1985,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1986,Statistician,Optimizely,0,San Francisco,CA,United States
1987,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1988,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1989,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1990,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1991,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1992,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1993,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1994,Data Scientist,Dia&Co,3,New York,NY,United States
1995,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1996,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1997,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1998,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1999,Data Scientist,Concur,114,Bellevue,WA,United States
2000,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2001,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2002,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2003,Data Scientist,Getty Images,65,Seattle,WA,United States
2004,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2005,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2006,Statistician,Optimizely,0,San Francisco,CA,United States
2007,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2008,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2009,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2010,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2011,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2012,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2013,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2014,Data Scientist,Dia&Co,3,New York,NY,United States
2015,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2016,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2017,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2018,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2019,Data Scientist,Concur,114,Bellevue,WA,United States
2020,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2021,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2022,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2023,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2024,Data Scientist,Dia&Co,3,New York,NY,United States
2025,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2026,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2027,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2028,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2029,Data Scientist,Concur,114,Bellevue,WA,United States
2030,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2031,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2032,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2033,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2034,Data Scientist,Dia&Co,3,New York,NY,United States
2035,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2036,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2037,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2038,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2039,Data Scientist,Concur,114,Bellevue,WA,United States
2040,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2041,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2042,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2043,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2044,Data Scientist,Dia&Co,3,New York,NY,United States
2045,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2046,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2047,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2048,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2049,Data Scientist,Concur,114,Bellevue,WA,United States
2050,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2051,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2052,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2053,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2054,Data Scientist,Dia&Co,3,New York,NY,United States
2055,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2056,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2057,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2058,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2059,Data Scientist,Concur,114,Bellevue,WA,United States
2060,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2061,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2062,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2063,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2064,Data Scientist,Dia&Co,3,New York,NY,United States
2065,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2066,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2067,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2068,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2069,Data Scientist,Concur,114,Bellevue,WA,United States
2070,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2071,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2072,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2073,Data Scientist,Getty Images,65,Seattle,WA,United States
2074,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2075,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2076,Statistician,Optimizely,0,San Francisco,CA,United States
2077,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2078,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2079,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2080,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2081,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2082,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2083,Data Scientist,Getty Images,65,Seattle,WA,United States
2084,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2085,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2086,Statistician,Optimizely,0,San Francisco,CA,United States
2087,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2088,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2089,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2090,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2091,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2092,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2093,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2094,Data Scientist,Dia&Co,3,New York,NY,United States
2095,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2096,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2097,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2098,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2099,Data Scientist,Concur,114,Bellevue,WA,United States
2100,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2101,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2102,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2103,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2104,Data Scientist,Dia&Co,3,New York,NY,United States
2105,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2106,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2107,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2108,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2109,Data Scientist,Concur,114,Bellevue,WA,United States
2110,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2111,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2112,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2113,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2114,Data Scientist,Dia&Co,3,New York,NY,United States
2115,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2116,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2117,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2118,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2119,Data Scientist,Concur,114,Bellevue,WA,United States
2120,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2121,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2122,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2123,Data Scientist,Getty Images,65,Seattle,WA,United States
2124,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2125,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2126,Statistician,Optimizely,0,San Francisco,CA,United States
2127,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2128,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2129,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2130,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2131,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2132,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2133,Data Scientist,Getty Images,65,Seattle,WA,United States
2134,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2135,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2136,Statistician,Optimizely,0,San Francisco,CA,United States
2137,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2138,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2139,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2140,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2141,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2142,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2143,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2144,Data Scientist,Dia&Co,3,New York,NY,United States
2145,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2146,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2147,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2148,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2149,Data Scientist,Concur,114,Bellevue,WA,United States
2150,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2151,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2152,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2153,Data Scientist,Getty Images,65,Seattle,WA,United States
2154,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2155,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2156,Statistician,Optimizely,0,San Francisco,CA,United States
2157,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2158,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2159,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2160,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2161,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2162,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2163,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2164,Data Scientist,Dia&Co,3,New York,NY,United States
2165,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2166,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2167,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
